bin_center_Ma,age_lo_Ma,age_hi_Ma,n_total,n_sedimentary,n_volcanogenic,n_karst
587.5,585,590,0,0,0,0
592.5,590,595,0,0,0,0
597.5,595,600,0,0,0,0
602.5,600,605,2,2,0,0
607.5,605,610,0,0,0,0
612.5,610,615,0,0,0,0
617.5,615,620,0,0,0,0
622.5,620,625,0,0,0,0
627.5,625,630,0,0,0,0
632.5,630,635,0,0,0,0
637.5,635,640,0,0,0,0
642.5,640,645,0,0,0,0
647.5,645,650,0,0,0,0
652.5,650,655,0,0,0,0
657.5,655,660,0,0,0,0
662.5,660,665,9,9,0,0
667.5,665,670,0,0,0,0
672.5,670,675,0,0,0,0
677.5,675,680,0,0,0,0
682.5,680,685,0,0,0,0
687.5,685,690,0,0,0,0
692.5,690,695,0,0,0,0
697.5,695,700,0,0,0,0
702.5,700,705,5,4,1,0
707.5,705,710,0,0,0,0
712.5,710,715,0,0,0,0
717.5,715,720,0,0,0,0
722.5,720,725,0,0,0,0
727.5,725,730,0,0,0,0
732.5,730,735,0,0,0,0
737.5,735,740,0,0,0,0
742.5,740,745,0,0,0,0
747.5,745,750,0,0,0,0
752.5,750,755,1,0,1,0
757.5,755,760,0,0,0,0
762.5,760,765,0,0,0,0
767.5,765,770,0,0,0,0
772.5,770,775,1,1,0,0
777.5,775,780,0,0,0,0
782.5,780,785,0,0,0,0
787.5,785,790,0,0,0,0
792.5,790,795,0,0,0,0
797.5,795,800,0,0,0,0
802.5,800,805,1,1,0,0
807.5,805,810,0,0,0,0
812.5,810,815,0,0,0,0
817.5,815,820,0,0,0,0
822.5,820,825,0,0,0,0
827.5,825,830,0,0,0,0
832.5,830,835,0,0,0,0
837.5,835,840,0,0,0,0
842.5,840,845,0,0,0,0
847.5,845,850,0,0,0,0
852.5,850,855,0,0,0,0
857.5,855,860,0,0,0,0
862.5,860,865,0,0,0,0
867.5,865,870,0,0,0,0
872.5,870,875,0,0,0,0
877.5,875,880,0,0,0,0
882.5,880,885,0,0,0,0
887.5,885,890,0,0,0,0
892.5,890,895,0,0,0,0
897.5,895,900,0,0,0,0
902.5,900,905,1,1,0,0
907.5,905,910,0,0,0,0
912.5,910,915,1,1,0,0
917.5,915,920,0,0,0,0
922.5,920,925,0,0,0,0
927.5,925,930,0,0,0,0
932.5,930,935,0,0,0,0
937.5,935,940,0,0,0,0
942.5,940,945,0,0,0,0
947.5,945,950,0,0,0,0
952.5,950,955,0,0,0,0
957.5,955,960,0,0,0,0
962.5,960,965,0,0,0,0
967.5,965,970,0,0,0,0
972.5,970,975,0,0,0,0
977.5,975,980,0,0,0,0
982.5,980,985,0,0,0,0
987.5,985,990,0,0,0,0
992.5,990,995,0,0,0,0
997.5,995,1000,0,0,0,0
1002.5,1000,1005,0,0,0,0
1007.5,1005,1010,0,0,0,0
1012.5,1010,1015,0,0,0,0
1017.5,1015,1020,0,0,0,0
1022.5,1020,1025,0,0,0,0
1027.5,1025,1030,0,0,0,0
1032.5,1030,1035,0,0,0,0
1037.5,1035,1040,0,0,0,0
1042.5,1040,1045,0,0,0,0
1047.5,1045,1050,0,0,0,0
1052.5,1050,1055,0,0,0,0
1057.5,1055,1060,0,0,0,0
1062.5,1060,1065,0,0,0,0
1067.5,1065,1070,0,0,0,0
1072.5,1070,1075,0,0,0,0
1077.5,1075,1080,0,0,0,0
1082.5,1080,1085,0,0,0,0
1087.5,1085,1090,0,0,0,0
1092.5,1090,1095,0,0,0,0
1097.5,1095,1100,0,0,0,0
1102.5,1100,1105,0,0,0,0
1107.5,1105,1110,0,0,0,0
1112.5,1110,1115,0,0,0,0
1117.5,1115,1120,0,0,0,0
1122.5,1120,1125,2,2,0,0
1127.5,1125,1130,0,0,0,0
1132.5,1130,1135,0,0,0,0
1137.5,1135,1140,0,0,0,0
1142.5,1140,1145,0,0,0,0
1147.5,1145,1150,0,0,0,0
1152.5,1150,1155,0,0,0,0
1157.5,1155,1160,0,0,0,0
1162.5,1160,1165,0,0,0,0
1167.5,1165,1170,0,0,0,0
1172.5,1170,1175,0,0,0,0
1177.5,1175,1180,0,0,0,0
1182.5,1180,1185,0,0,0,0
1187.5,1185,1190,0,0,0,0
1192.5,1190,1195,0,0,0,0
1197.5,1195,1200,0,0,0,0
1202.5,1200,1205,0,0,0,0
1207.5,1205,1210,0,0,0,0
1212.5,1210,1215,0,0,0,0
1217.5,1215,1220,0,0,0,0
1222.5,1220,1225,0,0,0,0
1227.5,1225,1230,0,0,0,0
1232.5,1230,1235,0,0,0,0
1237.5,1235,1240,0,0,0,0
1242.5,1240,1245,0,0,0,0
1247.5,1245,1250,0,0,0,0
1252.5,1250,1255,0,0,0,0
1257.5,1255,1260,0,0,0,0
1262.5,1260,1265,0,0,0,0
1267.5,1265,1270,0,0,0,0
1272.5,1270,1275,0,0,0,0
1277.5,1275,1280,0,0,0,0
1282.5,1280,1285,0,0,0,0
1287.5,1285,1290,0,0,0,0
1292.5,1290,1295,0,0,0,0
1297.5,1295,1300,0,0,0,0
1302.5,1300,1305,0,0,0,0
1307.5,1305,1310,0,0,0,0
1312.5,1310,1315,0,0,0,0
1317.5,1315,1320,0,0,0,0
1322.5,1320,1325,0,0,0,0
1327.5,1325,1330,0,0,0,0
1332.5,1330,1335,0,0,0,0
1337.5,1335,1340,0,0,0,0
1342.5,1340,1345,0,0,0,0
1347.5,1345,1350,0,0,0,0
1352.5,1350,1355,0,0,0,0
1357.5,1355,1360,0,0,0,0
1362.5,1360,1365,0,0,0,0
1367.5,1365,1370,0,0,0,0
1372.5,1370,1375,0,0,0,0
1377.5,1375,1380,0,0,0,0
1382.5,1380,1385,0,0,0,0
1387.5,1385,1390,0,0,0,0
1392.5,1390,1395,0,0,0,0
1397.5,1395,1400,0,0,0,0
1402.5,1400,1405,1,0,1,0
1407.5,1405,1410,0,0,0,0
1412.5,1410,1415,0,0,0,0
1417.5,1415,1420,0,0,0,0
1422.5,1420,1425,0,0,0,0
1427.5,1425,1430,0,0,0,0
1432.5,1430,1435,0,0,0,0
1437.5,1435,1440,0,0,0,0
1442.5,1440,1445,0,0,0,0
1447.5,1445,1450,0,0,0,0
1452.5,1450,1455,0,0,0,0
1457.5,1455,1460,0,0,0,0
1462.5,1460,1465,0,0,0,0
1467.5,1465,1470,0,0,0,0
1472.5,1470,1475,0,0,0,0
1477.5,1475,1480,0,0,0,0
1482.5,1480,1485,0,0,0,0
1487.5,1485,1490,0,0,0,0
1492.5,1490,1495,0,0,0,0
1497.5,1495,1500,0,0,0,0
1502.5,1500,1505,1,0,1,0
1507.5,1505,1510,0,0,0,0
1512.5,1510,1515,0,0,0,0
1517.5,1515,1520,0,0,0,0
1522.5,1520,1525,0,0,0,0
1527.5,1525,1530,0,0,0,0
1532.5,1530,1535,0,0,0,0
1537.5,1535,1540,0,0,0,0
1542.5,1540,1545,0,0,0,0
1547.5,1545,1550,0,0,0,0
1552.5,1550,1555,0,0,0,0
1557.5,1555,1560,0,0,0,0
1562.5,1560,1565,0,0,0,0
1567.5,1565,1570,0,0,0,0
1572.5,1570,1575,0,0,0,0
1577.5,1575,1580,0,0,0,0
1582.5,1580,1585,0,0,0,0
1587.5,1585,1590,0,0,0,0
1592.5,1590,1595,0,0,0,0
1597.5,1595,1600,0,0,0,0
1602.5,1600,1605,1,0,1,0
1607.5,1605,1610,0,0,0,0
1612.5,1610,1615,0,0,0,0
1617.5,1615,1620,0,0,0,0
1622.5,1620,1625,0,0,0,0
1627.5,1625,1630,0,0,0,0
1632.5,1630,1635,0,0,0,0
1637.5,1635,1640,0,0,0,0
1642.5,1640,1645,0,0,0,0
1647.5,1645,1650,0,0,0,0
1652.5,1650,1655,0,0,0,0
1657.5,1655,1660,0,0,0,0
1662.5,1660,1665,0,0,0,0
1667.5,1665,1670,0,0,0,0
1672.5,1670,1675,0,0,0,0
1677.5,1675,1680,0,0,0,0
1682.5,1680,1685,0,0,0,0
1687.5,1685,1690,0,0,0,0
1692.5,1690,1695,0,0,0,0
1697.5,1695,1700,0,0,0,0
1702.5,1700,1705,0,0,0,0
1707.5,1705,1710,0,0,0,0
1712.5,1710,1715,0,0,0,0
1717.5,1715,1720,0,0,0,0
1722.5,1720,1725,0,0,0,0
1727.5,1725,1730,0,0,0,0
1732.5,1730,1735,0,0,0,0
1737.5,1735,1740,0,0,0,0
1742.5,1740,1745,0,0,0,0
1747.5,1745,1750,0,0,0,0
1752.5,1750,1755,0,0,0,0
1757.5,1755,1760,0,0,0,0
1762.5,1760,1765,0,0,0,0
1767.5,1765,1770,0,0,0,0
1772.5,1770,1775,0,0,0,0
1777.5,1775,1780,0,0,0,0
1782.5,1780,1785,0,0,0,0
1787.5,1785,1790,0,0,0,0
1792.5,1790,1795,0,0,0,0
1797.5,1795,1800,0,0,0,0
1802.5,1800,1805,1,0,1,0
1807.5,1805,1810,0,0,0,0
1812.5,1810,1815,0,0,0,0
1817.5,1815,1820,0,0,0,0
1822.5,1820,1825,0,0,0,0
1827.5,1825,1830,0,0,0,0
1832.5,1830,1835,0,0,0,0
1837.5,1835,1840,0,0,0,0
1842.5,1840,1845,0,0,0,0
1847.5,1845,1850,0,0,0,0
1852.5,1850,1855,1,1,0,0
1857.5,1855,1860,0,0,0,0
1862.5,1860,1865,0,0,0,0
1867.5,1865,1870,0,0,0,0
1872.5,1870,1875,0,0,0,0
1877.5,1875,1880,0,0,0,0
1882.5,1880,1885,1,1,0,0
1887.5,1885,1890,0,0,0,0
1892.5,1890,1895,0,0,0,0
1897.5,1895,1900,0,0,0,0
1902.5,1900,1905,0,0,0,0
1907.5,1905,1910,0,0,0,0
1912.5,1910,1915,0,0,0,0
1917.5,1915,1920,0,0,0,0
1922.5,1920,1925,0,0,0,0
1927.5,1925,1930,0,0,0,0
1932.5,1930,1935,0,0,0,0
1937.5,1935,1940,0,0,0,0
1942.5,1940,1945,0,0,0,0
1947.5,1945,1950,0,0,0,0
1952.5,1950,1955,1,0,1,0
1957.5,1955,1960,0,0,0,0
1962.5,1960,1965,0,0,0,0
1967.5,1965,1970,0,0,0,0
1972.5,1970,1975,0,0,0,0
1977.5,1975,1980,0,0,0,0
1982.5,1980,1985,0,0,0,0
1987.5,1985,1990,0,0,0,0
1992.5,1990,1995,0,0,0,0
1997.5,1995,2000,0,0,0,0
2002.5,2000,2005,0,0,0,0
2007.5,2005,2010,0,0,0,0
2012.5,2010,2015,0,0,0,0
2017.5,2015,2020,0,0,0,0
2022.5,2020,2025,0,0,0,0
2027.5,2025,2030,0,0,0,0
2032.5,2030,2035,0,0,0,0
2037.5,2035,2040,0,0,0,0
2042.5,2040,2045,0,0,0,0
2047.5,2045,2050,0,0,0,0
2052.5,2050,2055,3,3,0,0
2057.5,2055,2060,0,0,0,0
2062.5,2060,2065,1,1,0,0
2067.5,2065,2070,0,0,0,0
2072.5,2070,2075,0,0,0,0
2077.5,2075,2080,0,0,0,0
2082.5,2080,2085,0,0,0,0
2087.5,2085,2090,0,0,0,0
2092.5,2090,2095,0,0,0,0
2097.5,2095,2100,0,0,0,0
2102.5,2100,2105,5,2,2,1
2107.5,2105,2110,0,0,0,0
2112.5,2110,2115,0,0,0,0
2117.5,2115,2120,0,0,0,0
2122.5,2120,2125,0,0,0,0
2127.5,2125,2130,0,0,0,0
2132.5,2130,2135,0,0,0,0
2137.5,2135,2140,0,0,0,0
2142.5,2140,2145,2,2,0,0
2147.5,2145,2150,0,0,0,0
2152.5,2150,2155,0,0,0,0
2157.5,2155,2160,0,0,0,0
2162.5,2160,2165,0,0,0,0
2167.5,2165,2170,0,0,0,0
2172.5,2170,2175,0,0,0,0
2177.5,2175,2180,0,0,0,0
2182.5,2180,2185,0,0,0,0
2187.5,2185,2190,0,0,0,0
2192.5,2190,2195,0,0,0,0
2197.5,2195,2200,0,0,0,0
2202.5,2200,2205,1,1,0,0
2207.5,2205,2210,0,0,0,0
2212.5,2210,2215,0,0,0,0
2217.5,2215,2220,0,0,0,0
2222.5,2220,2225,0,0,0,0
2227.5,2225,2230,0,0,0,0
2232.5,2230,2235,0,0,0,0
2237.5,2235,2240,0,0,0,0
2242.5,2240,2245,0,0,0,0
2247.5,2245,2250,0,0,0,0
2252.5,2250,2255,3,3,0,0
2257.5,2255,2260,0,0,0,0
2262.5,2260,2265,0,0,0,0
2267.5,2265,2270,0,0,0,0
2272.5,2270,2275,0,0,0,0
2277.5,2275,2280,0,0,0,0
2282.5,2280,2285,0,0,0,0
2287.5,2285,2290,0,0,0,0
2292.5,2290,2295,0,0,0,0
2297.5,2295,2300,0,0,0,0
2302.5,2300,2305,2,2,0,0
2307.5,2305,2310,0,0,0,0
2312.5,2310,2315,0,0,0,0
2317.5,2315,2320,0,0,0,0
2322.5,2320,2325,0,0,0,0
2327.5,2325,2330,0,0,0,0
2332.5,2330,2335,0,0,0,0
2337.5,2335,2340,0,0,0,0
2342.5,2340,2345,0,0,0,0
2347.5,2345,2350,0,0,0,0
2352.5,2350,2355,0,0,0,0
2357.5,2355,2360,0,0,0,0
2362.5,2360,2365,0,0,0,0
2367.5,2365,2370,0,0,0,0
2372.5,2370,2375,0,0,0,0
2377.5,2375,2380,0,0,0,0
2382.5,2380,2385,0,0,0,0
2387.5,2385,2390,0,0,0,0
2392.5,2390,2395,0,0,0,0
2397.5,2395,2400,0,0,0,0
2402.5,2400,2405,0,0,0,0
2407.5,2405,2410,0,0,0,0
2412.5,2410,2415,0,0,0,0
2417.5,2415,2420,0,0,0,0
2422.5,2420,2425,0,0,0,0
2427.5,2425,2430,0,0,0,0
2432.5,2430,2435,0,0,0,0
2437.5,2435,2440,0,0,0,0
2442.5,2440,2445,0,0,0,0
2447.5,2445,2450,0,0,0,0
2452.5,2450,2455,0,0,0,0
2457.5,2455,2460,0,0,0,0
2462.5,2460,2465,0,0,0,0
2467.5,2465,2470,0,0,0,0
2472.5,2470,2475,0,0,0,0
2477.5,2475,2480,0,0,0,0
2482.5,2480,2485,0,0,0,0
2487.5,2485,2490,0,0,0,0
2492.5,2490,2495,0,0,0,0
2497.5,2495,2500,0,0,0,0
2502.5,2500,2505,0,0,0,0
2507.5,2505,2510,0,0,0,0
2512.5,2510,2515,0,0,0,0
2517.5,2515,2520,0,0,0,0
2522.5,2520,2525,0,0,0,0
2527.5,2525,2530,0,0,0,0
2532.5,2530,2535,0,0,0,0
2537.5,2535,2540,0,0,0,0
2542.5,2540,2545,0,0,0,0
2547.5,2545,2550,0,0,0,0
2552.5,2550,2555,0,0,0,0
2557.5,2555,2560,0,0,0,0
2562.5,2560,2565,0,0,0,0
2567.5,2565,2570,0,0,0,0
2572.5,2570,2575,0,0,0,0
2577.5,2575,2580,0,0,0,0
2582.5,2580,2585,0,0,0,0
2587.5,2585,2590,0,0,0,0
2592.5,2590,2595,0,0,0,0
2597.5,2595,2600,0,0,0,0
2602.5,2600,2605,0,0,0,0
2607.5,2605,2610,0,0,0,0
2612.5,2610,2615,0,0,0,0
2617.5,2615,2620,0,0,0,0
2622.5,2620,2625,0,0,0,0
2627.5,2625,2630,0,0,0,0
2632.5,2630,2635,0,0,0,0
2637.5,2635,2640,0,0,0,0
2642.5,2640,2645,0,0,0,0
2647.5,2645,2650,0,0,0,0
2652.5,2650,2655,0,0,0,0
2657.5,2655,2660,0,0,0,0
2662.5,2660,2665,0,0,0,0
2667.5,2665,2670,0,0,0,0
2672.5,2670,2675,0,0,0,0
2677.5,2675,2680,0,0,0,0
2682.5,2680,2685,0,0,0,0
2687.5,2685,2690,0,0,0,0
2692.5,2690,2695,0,0,0,0
2697.5,2695,2700,0,0,0,0
2702.5,2700,2705,4,2,2,0
2707.5,2705,2710,0,0,0,0
2712.5,2710,2715,0,0,0,0
2717.5,2715,2720,0,0,0,0
2722.5,2720,2725,0,0,0,0
2727.5,2725,2730,0,0,0,0
2732.5,2730,2735,0,0,0,0
2737.5,2735,2740,0,0,0,0
2742.5,2740,2745,0,0,0,0
2747.5,2745,2750,0,0,0,0
2752.5,2750,2755,0,0,0,0
2757.5,2755,2760,0,0,0,0
2762.5,2760,2765,2,1,1,0
2767.5,2765,2770,0,0,0,0
2772.5,2770,2775,0,0,0,0
2777.5,2775,2780,0,0,0,0
2782.5,2780,2785,0,0,0,0
2787.5,2785,2790,0,0,0,0
2792.5,2790,2795,0,0,0,0
2797.5,2795,2800,0,0,0,0
2802.5,2800,2805,0,0,0,0
2807.5,2805,2810,0,0,0,0
2812.5,2810,2815,0,0,0,0
2817.5,2815,2820,0,0,0,0
2822.5,2820,2825,0,0,0,0
2827.5,2825,2830,0,0,0,0
2832.5,2830,2835,0,0,0,0
2837.5,2835,2840,0,0,0,0
2842.5,2840,2845,0,0,0,0
2847.5,2845,2850,0,0,0,0
2852.5,2850,2855,0,0,0,0
2857.5,2855,2860,0,0,0,0
2862.5,2860,2865,0,0,0,0
2867.5,2865,2870,0,0,0,0
2872.5,2870,2875,0,0,0,0
2877.5,2875,2880,0,0,0,0
2882.5,2880,2885,0,0,0,0
2887.5,2885,2890,0,0,0,0
2892.5,2890,2895,0,0,0,0
2897.5,2895,2900,0,0,0,0
2902.5,2900,2905,2,1,1,0
2907.5,2905,2910,0,0,0,0
2912.5,2910,2915,0,0,0,0
2917.5,2915,2920,0,0,0,0
2922.5,2920,2925,0,0,0,0
2927.5,2925,2930,0,0,0,0
2932.5,2930,2935,0,0,0,0
2937.5,2935,2940,0,0,0,0
2942.5,2940,2945,0,0,0,0
2947.5,2945,2950,0,0,0,0
2952.5,2950,2955,0,0,0,0
2957.5,2955,2960,0,0,0,0
2962.5,2960,2965,0,0,0,0
2967.5,2965,2970,0,0,0,0
2972.5,2970,2975,0,0,0,0
2977.5,2975,2980,0,0,0,0
2982.5,2980,2985,0,0,0,0
2987.5,2985,2990,0,0,0,0
2992.5,2990,2995,0,0,0,0
2997.5,2995,3000,0,0,0,0
3002.5,3000,3005,0,0,0,0
3007.5,3005,3010,0,0,0,0
3012.5,3010,3015,0,0,0,0
3017.5,3015,3020,0,0,0,0
3022.5,3020,3025,0,0,0,0
3027.5,3025,3030,0,0,0,0
3032.5,3030,3035,0,0,0,0
3037.5,3035,3040,0,0,0,0
3042.5,3040,3045,0,0,0,0
3047.5,3045,3050,0,0,0,0
3052.5,3050,3055,0,0,0,0
3057.5,3055,3060,0,0,0,0
3062.5,3060,3065,0,0,0,0
3067.5,3065,3070,0,0,0,0
3072.5,3070,3075,0,0,0,0
3077.5,3075,3080,0,0,0,0
3082.5,3080,3085,0,0,0,0
3087.5,3085,3090,0,0,0,0
3092.5,3090,3095,0,0,0,0
3097.5,3095,3100,0,0,0,0
3102.5,3100,3105,0,0,0,0
3107.5,3105,3110,0,0,0,0
3112.5,3110,3115,0,0,0,0
3117.5,3115,3120,0,0,0,0
3122.5,3120,3125,0,0,0,0
3127.5,3125,3130,0,0,0,0
3132.5,3130,3135,0,0,0,0
3137.5,3135,3140,0,0,0,0
3142.5,3140,3145,0,0,0,0
3147.5,3145,3150,0,0,0,0
3152.5,3150,3155,0,0,0,0
3157.5,3155,3160,0,0,0,0
3162.5,3160,3165,0,0,0,0
3167.5,3165,3170,0,0,0,0
3172.5,3170,3175,0,0,0,0
3177.5,3175,3180,0,0,0,0
3182.5,3180,3185,0,0,0,0
3187.5,3185,3190,0,0,0,0
3192.5,3190,3195,0,0,0,0
3197.5,3195,3200,0,0,0,0
3202.5,3200,3205,4,4,0,0
3207.5,3205,3210,0,0,0,0
3212.5,3210,3215,0,0,0,0
3217.5,3215,3220,0,0,0,0
3222.5,3220,3225,0,0,0,0
3227.5,3225,3230,0,0,0,0
3232.5,3230,3235,0,0,0,0
3237.5,3235,3240,0,0,0,0
3242.5,3240,3245,0,0,0,0
3247.5,3245,3250,0,0,0,0
3252.5,3250,3255,0,0,0,0
3257.5,3255,3260,0,0,0,0
3262.5,3260,3265,0,0,0,0
3267.5,3265,3270,1,1,0,0
